PLAYER_ID,PLAYER_NAME,AGE,season,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,DD2,TD3
201599,DeAndre Jordan,37.0,2025,10,16.3,1.6,2.3,0.696,0.0,0.0,0.0,0.9,1.5,0.6,2.1,4.3,6.4,0.8,0.3,0.8,0.9,1.4,4.1,0.2,0,0
1630610,DeJon Jarreau,28.0,2025,7,20.5,3.0,7.4,0.404,0.6,3.3,0.174,1.1,1.6,0.727,0.9,3.9,4.7,3.4,1.0,0.3,2.3,2.3,7.7,-7.0,0,0
201942,DeMar DeRozan,36.0,2025,72,31.5,6.4,12.9,0.495,0.6,1.9,0.309,4.9,5.6,0.862,0.4,2.5,3.0,4.1,1.1,0.3,1.3,1.9,18.2,-8.1,1,0
1629731,Dean Wade,29.0,2025,57,22.4,2.1,4.8,0.432,1.2,3.4,0.354,0.5,0.7,0.711,0.9,3.3,4.2,1.5,0.8,0.4,0.3,1.6,5.8,2.8,1,0
1629028,Deandre Ayton,27.0,2025,63,27.6,5.6,8.4,0.672,0.0,0.0,0.0,1.2,1.9,0.619,2.6,5.7,8.3,0.9,0.6,0.9,1.2,2.3,12.4,-0.5,21,0
1627749,Dejounte Murray,29.0,2025,11,27.6,6.5,13.0,0.497,1.6,4.9,0.333,3.1,3.6,0.85,0.3,4.8,5.1,6.7,1.5,0.2,3.3,2.5,17.6,5.6,1,0
1630166,Deni Avdija,25.0,2025,58,33.1,7.3,15.9,0.457,1.9,6.1,0.321,7.4,9.2,0.806,1.2,5.7,6.9,6.7,0.8,0.6,3.8,2.6,23.9,-0.5,17,3
203471,Dennis Schröder,32.0,2025,62,24.8,3.7,9.3,0.401,1.1,3.5,0.33,2.5,3.0,0.832,0.4,2.3,2.8,4.9,0.8,0.2,1.8,1.6,11.0,-3.4,2,0
1641726,Dereck Lively II,22.0,2025,7,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,0.6,1.6,1.4,3.0,4.3,2.0,0,0
1642852,Derik Queen,21.0,2025,72,24.5,4.2,8.8,0.479,0.3,1.0,0.28,2.6,3.2,0.802,1.6,5.2,6.8,3.8,1.0,0.9,2.3,2.6,11.3,-3.2,10,2
1627884,Derrick Jones Jr.,29.0,2025,41,27.5,4.0,7.9,0.511,1.2,3.3,0.36,1.6,2.1,0.765,1.1,2.2,3.3,1.4,1.0,1.0,0.8,2.0,10.8,2.6,0,0
1628401,Derrick White,31.0,2025,69,34.3,5.9,15.0,0.394,2.8,8.7,0.325,2.6,2.8,0.903,1.1,3.4,4.5,5.5,1.2,1.4,1.8,1.6,17.2,7.5,1,0
1630217,Desmond Bane,27.0,2025,72,34.2,7.3,15.0,0.486,2.0,5.2,0.387,3.7,4.0,0.924,1.2,3.0,4.2,4.2,1.0,0.4,2.0,3.2,20.3,1.1,1,0
1626164,Devin Booker,29.0,2025,57,33.5,8.4,18.5,0.45,1.8,5.7,0.322,6.9,8.0,0.868,0.8,3.2,3.9,5.9,0.8,0.3,3.2,2.6,25.5,3.3,6,0
1642269,Devin Carter,24.0,2025,29,15.4,2.7,6.6,0.403,0.5,2.4,0.211,1.7,2.1,0.8,0.8,1.9,2.7,2.2,0.8,0.2,1.1,1.1,7.5,-3.5,0,0
1630170,Devin Vassell,25.0,2025,58,30.5,5.0,11.4,0.442,2.5,6.5,0.387,1.6,2.0,0.812,0.5,3.3,3.8,2.5,0.8,0.4,0.9,1.6,14.2,7.7,0,0
1628415,Dillon Brooks,30.0,2025,50,30.6,7.7,17.4,0.44,2.3,6.8,0.343,3.2,3.8,0.856,0.8,2.9,3.7,1.8,1.0,0.2,1.8,3.3,20.9,-0.7,0,0
1641794,Dillon Jones,24.0,2025,6,4.5,0.2,1.0,0.167,0.2,0.7,0.25,0.7,0.7,1.0,0.3,0.7,1.0,0.7,0.3,0.0,0.0,0.8,1.2,1.3,0,0
1627734,Domantas Sabonis,29.0,2025,19,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,0.9,0.2,2.7,3.5,15.8,-9.3,12,0
1631230,Dominick Barlow,22.0,2025,62,24.2,3.2,5.9,0.537,0.3,1.3,0.266,1.4,1.9,0.714,1.9,2.9,4.8,1.3,0.9,0.7,0.8,2.1,8.1,-0.1,2,0
1642270,Donovan Clingan,22.0,2025,69,27.2,4.7,9.0,0.526,1.1,3.2,0.338,1.9,2.8,0.677,4.6,7.2,11.8,2.2,0.6,1.7,1.2,2.3,12.4,0.2,33,0
1628378,Donovan Mitchell,29.0,2025,64,33.6,9.8,20.4,0.481,3.3,9.1,0.366,5.3,6.2,0.858,0.7,3.8,4.5,5.8,1.5,0.3,2.8,2.4,28.3,5.3,5,0
1628978,Donte DiVincenzo,29.0,2025,73,30.9,4.2,10.2,0.411,3.0,7.8,0.383,1.0,1.3,0.761,0.9,3.5,4.3,4.0,1.4,0.4,1.5,2.5,12.3,4.8,1,0
1627827,Dorian Finney-Smith,32.0,2025,35,16.9,1.1,3.4,0.317,0.7,2.7,0.269,0.2,0.2,0.857,0.9,1.6,2.5,1.0,0.4,0.2,0.6,1.7,3.1,-0.5,0,0
203926,Doug McDermott,34.0,2025,21,14.1,1.8,4.3,0.418,1.6,4.0,0.398,0.1,0.1,1.0,0.2,0.9,1.1,0.6,0.2,0.1,0.4,0.8,5.3,-3.0,0,0
1642962,Drake Powell,20.0,2025,55,19.9,2.1,5.2,0.413,0.8,2.7,0.284,1.0,1.1,0.905,0.3,1.3,1.7,1.5,0.5,0.2,1.0,1.4,6.1,-6.6,0,0
203110,Draymond Green,36.0,2025,60,27.4,3.1,7.5,0.416,1.5,4.7,0.323,0.8,1.2,0.685,0.8,4.8,5.6,5.3,0.9,0.6,2.7,2.9,8.5,-1.9,2,0
1629234,Drew Eubanks,29.0,2025,42,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.4,0.6,0.7,1.4,5.2,-3.7,1,0
1641809,Drew Peterson,26.0,2025,6,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.5,0.2,0.0,0.5,0.8,-1.7,0,0
1631166,Drew Timme,25.0,2025,21,8.5,1.4,2.4,0.588,0.4,0.9,0.421,0.2,0.3,0.571,0.4,0.9,1.3,0.8,0.2,0.0,0.3,0.6,3.4,0.9,0,0
1630696,Dru Smith,28.0,2025,67,16.8,2.0,4.8,0.417,0.6,1.9,0.302,1.3,1.5,0.832,0.9,1.7,2.6,2.7,1.5,0.3,0.8,1.6,5.8,-0.7,0,0
1629130,Duncan Robinson,31.0,2025,70,27.7,4.0,9.1,0.443,2.8,7.1,0.403,1.0,1.4,0.76,0.4,2.3,2.7,2.1,0.6,0.3,0.7,2.2,11.9,6.3,0,0
1641871,Duop Reath,29.0,2025,32,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.3,0.2,0.9,2.9,-1.2,0,0
203939,Dwight Powell,34.0,2025,54,13.5,1.0,1.5,0.663,0.0,0.1,0.333,1.2,1.7,0.681,1.4,2.3,3.7,0.9,0.5,0.3,0.6,1.9,3.2,0.7,3,0
1642928,Dylan Cardwell,24.0,2025,35,20.6,2.3,4.0,0.576,0.0,0.0,0.0,0.7,1.4,0.521,3.3,4.4,7.7,1.3,0.7,1.4,0.8,3.5,5.3,-1.0,3,0
1642844,Dylan Harper,20.0,2025,60,22.3,4.7,9.4,0.495,0.8,2.6,0.316,1.4,1.8,0.745,0.7,2.7,3.4,3.9,0.8,0.3,1.4,1.9,11.5,4.3,0,0
1630700,Dyson Daniels,23.0,2025,69,33.2,5.3,10.2,0.518,0.2,1.5,0.157,1.0,1.6,0.615,2.4,4.3,6.7,5.9,1.9,0.4,1.8,2.1,11.8,3.0,12,1
1630604,E.J. Liddell,25.0,2025,19,9.1,1.0,2.5,0.396,0.4,1.5,0.241,0.2,0.3,0.6,0.3,1.5,1.8,0.7,0.2,0.4,0.4,1.2,2.5,-1.4,0,0
1642856,Egor Dëmin,20.0,2025,52,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3,-3.1,1,0
1641989,Elijah Harkless,26.0,2025,24,19.9,2.0,5.8,0.353,0.8,3.2,0.25,1.9,2.5,0.754,0.3,1.5,1.8,2.8,1.2,0.2,1.0,2.0,6.8,0.0,1,0
1641801,Emanuel Miller,25.0,2025,5,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.4,0.0,0.0,0.4,3.0,-3.8,0,0
1642402,Enrique Freeman,25.0,2025,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0,0
201569,Eric Gordon,37.0,2025,6,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5,-5.2,0,0
1630679,Ethan Thompson,26.0,2025,24,17.4,1.8,5.0,0.367,1.0,3.1,0.307,0.5,0.7,0.706,0.5,1.3,1.8,1.5,0.6,0.3,0.7,2.0,5.1,-0.2,0,0
1630596,Evan Mobley,24.0,2025,58,32.4,7.1,13.3,0.538,1.0,3.4,0.302,2.8,4.6,0.601,2.4,6.4,8.9,3.6,0.8,1.8,1.9,2.5,18.1,3.5,23,0
1630532,Franz Wagner,24.0,2025,28,31.8,7.3,15.3,0.479,1.5,4.1,0.365,5.1,6.2,0.828,1.5,4.3,5.8,3.6,1.1,0.3,1.7,2.3,21.3,1.3,0,0
1641713,GG Jackson,21.0,2025,49,21.1,4.5,9.0,0.498,1.1,3.4,0.327,1.9,2.6,0.719,0.9,3.4,4.3,1.4,0.6,0.8,1.4,1.4,12.0,-2.0,1,0
1629216,Gabe Vincent,29.0,2025,45,17.0,1.5,4.3,0.345,1.2,3.4,0.338,0.4,0.4,0.944,0.3,0.7,1.0,1.4,0.5,0.0,0.4,1.5,4.5,0.6,0,0
202066,Garrett Temple,39.0,2025,19,3.4,0.2,0.7,0.231,0.1,0.5,0.2,0.3,0.5,0.667,0.1,0.4,0.4,0.4,0.2,0.1,0.4,0.3,0.7,-0.6,0,0
1629726,Garrison Mathews,29.0,2025,15,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.4,0.2,0.2,1.3,5.2,-0.1,0,0
203914,Gary Harris,31.0,2025,45,13.7,0.9,2.0,0.451,0.6,1.4,0.419,0.2,0.2,0.889,0.3,1.0,1.2,1.0,0.6,0.2,0.4,1.1,2.6,-2.4,0,0
1627780,Gary Payton II,33.0,2025,65,15.0,3.1,5.5,0.569,0.6,1.8,0.308,0.3,0.5,0.6,1.4,2.2,3.5,1.7,0.9,0.3,0.9,1.8,7.1,-1.9,2,0
1629018,Gary Trent Jr.,27.0,2025,60,21.1,2.6,6.9,0.375,1.8,5.1,0.354,0.6,0.8,0.778,0.1,0.9,1.0,1.2,0.5,0.1,0.5,1.3,7.6,-5.3,0,0
203507,Giannis Antetokounmpo,31.0,2025,36,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,0.9,0.7,3.2,2.4,27.6,2.7,19,0
1629048,Goga Bitadze,26.0,2025,54,15.0,2.3,3.4,0.687,0.0,0.2,0.182,1.0,1.4,0.688,2.0,2.7,4.8,1.3,0.6,1.0,0.5,2.1,5.6,0.3,1,0
1641711,Gradey Dick,22.0,2025,67,15.0,2.2,5.3,0.417,0.8,2.7,0.3,1.1,1.2,0.88,0.6,1.5,2.1,0.7,0.6,0.1,0.6,1.4,6.3,1.6,1,0
1641761,Grant Nelson,24.0,2025,4,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,0.3,1.3,1.0,1.5,4.3,-1.8,0,0
1629684,Grant Williams,27.0,2025,28,19.4,2.1,5.0,0.424,1.4,3.6,0.376,1.3,1.5,0.833,1.1,2.8,3.9,1.7,0.4,0.4,0.9,1.6,6.8,6.4,0,0
1628960,Grayson Allen,30.0,2025,45,29.7,5.6,13.6,0.407,3.3,9.3,0.356,2.8,3.3,0.859,0.7,2.3,3.0,4.1,1.4,0.3,1.6,2.2,17.3,0.8,0,0
1627824,Guerschon Yabusele,30.0,2025,60,13.8,1.7,4.2,0.407,1.0,2.6,0.373,0.7,0.9,0.741,0.8,2.5,3.3,0.9,0.4,0.2,0.6,1.1,5.1,-1.8,4,0
1630611,Gui Santos,23.0,2025,62,19.7,3.2,6.4,0.505,1.1,3.2,0.352,1.1,1.6,0.701,1.1,2.7,3.8,2.2,0.9,0.4,1.5,2.0,8.6,0.5,3,0
203084,Harrison Barnes,33.0,2025,68,26.3,3.5,7.8,0.452,1.9,4.9,0.388,1.4,1.6,0.838,0.8,2.1,2.9,2.0,0.7,0.2,0.8,1.1,10.3,4.0,0,0
1631127,Harrison Ingram,23.0,2025,5,3.5,0.8,1.0,0.8,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.0,0.6,0.2,0.0,0.0,0.0,0.4,1.8,-0.8,0,0
1629312,Haywood Highsmith,29.0,2025,6,13.4,1.7,3.3,0.5,1.3,2.2,0.615,0.8,1.0,0.833,1.0,1.2,2.2,1.2,0.7,0.0,0.0,1.3,5.5,1.3,0,0
1630529,Herbert Jones,27.0,2025,50,29.1,3.4,8.7,0.389,1.4,4.7,0.305,0.9,1.2,0.81,0.9,2.6,3.5,2.8,1.7,0.5,1.3,3.2,9.1,-0.5,0,0
1642864,Hugo González,20.0,2025,67,15.2,1.6,3.4,0.468,0.6,1.6,0.343,0.2,0.4,0.5,0.9,2.6,3.4,0.6,0.6,0.3,0.5,1.7,4.0,3.6,2,0
1630621,Hunter Dickinson,25.0,2025,1,4.7,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,-12.0,0,0
1642282,Hunter Sallis,23.0,2025,7,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.0,0.1,0.7,0.3,1.0,-1.9,0,0
1641816,Hunter Tyson,25.0,2025,21,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.1,0.0,0.2,0.6,2.2,-1.1,0,0
1630193,Immanuel Quickley,26.0,2025,67,32.4,5.9,13.2,0.445,2.6,6.9,0.374,2.5,3.1,0.821,0.5,3.5,4.1,6.0,1.3,0.1,1.5,2.0,16.9,1.4,8,0
1642403,Isaac Jones,25.0,2025,5,4.7,0.6,1.0,0.6,0.0,0.4,0.0,0.2,0.4,0.5,0.4,0.4,0.8,0.2,0.0,0.0,0.0,0.8,1.4,-3.8,0,0
1630171,Isaac Okoro,25.0,2025,56,26.8,3.3,7.3,0.451,1.2,3.5,0.332,1.4,1.8,0.796,1.1,1.6,2.7,1.6,0.7,0.4,0.7,2.5,9.1,-4.8,0,0
1642268,Isaiah Collier,21.0,2025,59,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,-7.5,10,0
1642384,Isaiah Crawford,24.0,2025,12,6.0,0.5,1.3,0.375,0.2,0.8,0.222,0.3,0.3,0.75,0.2,0.7,0.8,0.3,0.2,0.3,0.2,0.3,1.4,-0.2,0,0
1628392,Isaiah Hartenstein,27.0,2025,41,24.9,4.1,6.6,0.622,0.0,0.2,0.0,1.4,2.3,0.594,3.2,6.3,9.5,3.8,1.0,0.8,1.8,2.6,9.6,6.9,11,1
1630543,Isaiah Jackson,24.0,2025,54,16.6,2.8,4.4,0.634,0.0,0.1,0.0,1.3,1.9,0.66,2.0,3.3,5.3,1.0,0.7,0.9,1.0,2.7,6.8,-0.8,7,0
1630198,Isaiah Joe,26.0,2025,64,21.8,3.4,7.7,0.442,2.4,6.0,0.408,1.6,1.8,0.888,0.5,2.2,2.7,1.4,0.7,0.2,0.6,1.8,10.8,4.6,0,0
1630587,Isaiah Livers,27.0,2025,36,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.4,0.2,0.3,0.8,1.8,0.3,0,0
1641815,Isaiah Stevens,25.0,2025,3,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,1.7,0.0,0.7,0.7,3.3,-3.0,0,0
1630191,Isaiah Stewart,24.0,2025,55,23.2,3.8,7.0,0.541,0.7,2.1,0.333,1.7,2.3,0.76,1.7,3.4,5.1,1.2,0.3,1.6,1.1,2.8,10.0,0.7,2,0
1627826,Ivica Zubac,29.0,2025,48,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,0.4,0.8,1.8,2.3,14.1,-1.0,24,0
1631120,JD Davison,23.0,2025,25,7.3,0.8,2.2,0.389,0.3,1.1,0.286,0.2,0.4,0.556,0.1,0.8,0.9,1.1,0.2,0.2,0.3,0.6,2.2,-0.2,0,0
1629630,Ja Morant,26.0,2025,20,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,1.0,0.3,3.6,2.0,19.5,-2.5,8,0
1642266,Ja'Kobe Walter,21.0,2025,62,19.2,2.3,5.3,0.443,1.4,3.4,0.394,1.0,1.2,0.838,0.7,1.6,2.4,1.1,1.0,0.2,0.5,2.2,7.0,-1.6,0,0
1631095,Jabari Smith Jr.,22.0,2025,68,35.2,5.6,12.4,0.45,2.2,6.1,0.357,2.1,2.6,0.778,1.4,5.4,6.8,1.9,0.8,0.9,1.3,2.5,15.5,2.6,13,0
1631133,Jabari Walker,23.0,2025,60,12.4,1.6,3.5,0.448,0.5,1.6,0.33,0.8,1.1,0.75,1.2,1.9,3.1,0.6,0.4,0.2,0.4,1.7,4.5,0.5,2,0
1631210,Jacob Toppin,25.0,2025,5,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.2,1.6,2.6,0,0
1630702,Jaden Hardy,23.0,2025,51,15.4,3.1,7.4,0.427,1.7,4.4,0.394,1.0,1.3,0.754,0.3,1.2,1.5,0.9,0.3,0.1,1.1,1.5,9.0,-1.3,0,0
1631093,Jaden Ivey,24.0,2025,37,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,0.6,0.4,1.1,1.4,8.5,0.7,0,0
1630183,Jaden McDaniels,25.0,2025,71,31.9,5.6,10.9,0.518,1.4,3.4,0.421,2.1,2.5,0.839,1.0,3.2,4.2,2.7,1.1,1.0,1.8,3.4,14.8,1.9,0,0
1630256,Jae'Sean Tate,30.0,2025,37,8.2,1.1,2.2,0.506,0.2,0.7,0.333,0.2,0.2,0.667,0.6,0.7,1.3,0.5,0.2,0.1,0.3,1.1,2.6,-2.0,0,0
1642942,Jahmai Mashack,23.0,2025,24,18.7,2.0,5.3,0.381,0.6,2.1,0.28,0.4,0.7,0.529,0.8,1.4,2.2,1.3,1.2,0.5,1.0,2.0,5.0,-1.8,0,0
1642443,Jahmir Young,25.0,2025,11,4.6,0.7,2.0,0.364,0.2,0.7,0.25,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.1,0.0,0.3,0.5,1.8,-1.6,0,0
1643141,Jahmyl Telfort,24.0,2025,8,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.0,0.1,0.6,0.1,-0.9,0,0
1631170,Jaime Jaquez Jr.,25.0,2025,66,28.3,5.9,11.9,0.499,0.6,2.2,0.292,2.3,3.1,0.762,1.3,3.8,5.0,4.8,0.8,0.3,2.0,1.9,14.8,2.7,5,0
1631222,Jake LaRavia,24.0,2025,73,24.7,3.0,6.5,0.46,1.0,3.0,0.32,1.5,1.9,0.764,1.4,2.4,3.8,1.8,1.2,0.4,1.0,2.3,8.4,-0.9,1,0
1627751,Jakob Poeltl,30.0,2025,36,25.5,4.5,6.5,0.689,0.0,0.0,0.0,1.4,2.2,0.628,2.7,4.8,7.5,2.1,0.8,0.7,1.3,3.2,10.4,0.6,6,0
1628973,Jalen Brunson,29.0,2025,67,34.9,9.3,20.0,0.464,2.7,7.3,0.374,4.9,5.8,0.844,0.4,2.9,3.4,6.6,0.8,0.1,2.3,2.3,26.2,5.3,8,0
1631105,Jalen Duren,22.0,2025,62,28.0,7.4,11.6,0.64,0.0,0.0,0.0,4.5,6.0,0.741,3.9,6.7,10.6,1.7,0.9,0.8,1.7,2.8,19.3,6.9,38,0
1630224,Jalen Green,24.0,2025,25,26.3,6.6,16.2,0.406,2.3,7.4,0.312,2.2,3.0,0.743,0.4,3.2,3.6,2.9,1.1,0.1,2.2,1.2,17.7,1.2,0,0
1630552,Jalen Johnson,24.0,2025,64,35.3,8.5,17.1,0.493,1.6,4.7,0.349,4.3,5.5,0.782,1.5,8.9,10.3,8.1,1.3,0.5,3.4,2.1,22.8,1.6,43,13
1629618,Jalen Pickett,26.0,2025,45,16.4,1.9,4.6,0.424,1.0,2.5,0.386,0.3,0.3,0.867,0.4,2.0,2.4,2.3,0.3,0.1,0.7,0.9,5.1,-0.4,0,0
1641771,Jalen Slawson,26.0,2025,5,25.6,2.4,6.4,0.375,1.2,3.8,0.316,1.6,1.8,0.889,0.8,3.8,4.6,3.0,1.6,1.6,1.0,2.6,7.6,1.0,0,0
1630188,Jalen Smith,26.0,2025,53,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,0.5,0.8,1.0,2.1,10.2,1.6,9,0
1630591,Jalen Suggs,24.0,2025,47,27.0,5.0,11.3,0.437,2.0,6.1,0.325,1.9,2.3,0.841,0.6,3.1,3.8,5.3,1.9,0.7,2.6,2.6,13.8,2.9,3,1
1631114,Jalen Williams,24.0,2025,28,28.6,6.6,13.9,0.477,0.8,2.5,0.3,3.2,3.9,0.824,0.7,3.9,4.6,5.4,1.2,0.3,1.9,2.0,17.1,5.2,1,0
1630592,Jalen Wilson,25.0,2025,47,14.7,1.8,4.7,0.391,1.0,2.8,0.364,1.1,1.4,0.75,0.2,1.5,1.7,0.6,0.4,0.0,0.6,1.4,5.8,-3.2,0,0
1631288,Jamal Cain,27.0,2025,30,9.7,1.4,3.3,0.429,0.6,1.6,0.375,0.8,0.9,0.857,0.6,0.9,1.5,0.5,0.2,0.1,0.4,1.2,4.2,2.2,0,0
1627750,Jamal Murray,29.0,2025,69,35.1,8.8,18.2,0.483,3.1,7.4,0.426,4.7,5.3,0.883,0.4,3.9,4.4,7.1,0.9,0.3,2.3,1.7,25.4,5.2,16,0
1642347,Jamal Shead,23.0,2025,72,22.2,2.2,6.2,0.362,1.0,3.3,0.314,1.0,1.4,0.765,0.3,1.5,1.9,5.2,0.9,0.2,1.3,2.0,6.5,1.6,1,0
1631123,Jamaree Bouyea,26.0,2025,39,14.3,2.3,5.1,0.46,0.5,1.7,0.299,0.6,0.8,0.71,0.4,1.4,1.8,1.7,0.7,0.4,0.6,0.9,5.7,0.5,0,0
201935,James Harden,36.0,2025,63,35.1,7.1,16.3,0.435,3.1,8.3,0.374,6.8,7.7,0.885,0.6,4.4,5.0,8.0,1.1,0.4,3.6,2.0,24.1,1.7,18,2
1630164,James Wiseman,24.0,2025,4,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,0.0,0.3,1.3,2.5,3.3,-2.3,0,0
1642364,Jamir Watkins,24.0,2025,40,19.6,2.4,5.3,0.448,0.8,2.8,0.295,0.8,1.3,0.627,1.0,2.7,3.7,1.2,1.1,0.5,0.7,2.6,6.4,-3.0,0,0
1642419,Jamison Battle,24.0,2025,54,9.1,1.3,2.5,0.5,0.6,1.5,0.422,0.1,0.2,0.667,0.4,1.2,1.6,0.4,0.1,0.0,0.4,0.7,3.3,2.0,0,0
1641716,Jarace Walker,22.0,2025,72,25.9,4.0,9.6,0.42,1.8,4.7,0.374,1.8,2.4,0.753,0.6,4.5,5.2,2.4,0.8,0.3,1.8,1.7,11.6,-6.3,3,0
1642272,Jared McCain,22.0,2025,58,17.7,3.1,7.3,0.423,1.6,3.9,0.404,0.8,0.9,0.87,0.3,1.8,2.1,1.4,0.6,0.1,0.8,1.3,8.6,2.4,0,0
1628991,Jaren Jackson Jr.,26.0,2025,48,30.3,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803,0.9,4.8,5.7,2.0,1.1,1.4,2.2,3.7,19.4,-1.3,3,0
1629020,Jarred Vanderbilt,26.0,2025,57,17.6,1.7,3.7,0.467,0.5,1.5,0.307,0.5,0.8,0.638,1.3,3.2,4.5,1.2,0.8,0.3,0.9,1.8,4.5,-0.2,1,0
1628386,Jarrett Allen,27.0,2025,51,27.5,6.0,9.4,0.636,0.0,0.2,0.1,3.3,4.5,0.725,2.6,5.9,8.5,1.9,1.0,0.9,1.4,1.8,15.3,3.5,18,0
1642859,Jase Richardson,20.0,2025,47,11.4,1.7,3.7,0.474,0.6,1.6,0.36,0.6,0.8,0.737,0.4,0.7,1.2,1.1,0.3,0.0,0.5,1.0,4.7,0.6,0,0
1642914,Javon Small,23.0,2025,36,19.8,3.1,6.6,0.46,1.4,3.2,0.435,1.7,2.0,0.836,0.8,2.4,3.2,3.7,0.8,0.3,1.3,1.4,9.2,-1.8,0,0
1631451,Javonte Cooke,26.0,2025,19,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0,0.2,0.8,1.0,0.4,0.3,0.0,0.5,0.3,1.2,-3.1,0,0
1629750,Javonte Green,32.0,2025,72,17.7,2.2,5.1,0.44,1.1,2.9,0.362,1.3,1.6,0.83,0.8,1.9,2.7,0.7,1.3,0.3,0.6,1.3,6.8,2.3,1,0
1629637,Jaxson Hayes,25.0,2025,61,17.9,2.9,3.8,0.748,0.0,0.0,1.0,1.3,2.0,0.636,1.5,2.6,4.1,0.9,0.4,0.7,0.4,1.9,7.0,0.9,1,0
1630643,Jay Huff,28.0,2025,73,20.9,3.5,7.4,0.474,1.4,4.6,0.314,1.1,1.3,0.837,0.9,2.9,3.8,1.3,0.5,1.8,0.8,2.4,9.5,-3.6,1,0
1627759,Jaylen Brown,29.0,2025,65,34.3,10.3,21.6,0.477,1.9,5.6,0.342,6.0,7.5,0.802,1.2,5.9,7.0,5.2,1.0,0.4,3.6,2.7,28.6,3.8,13,3
1641740,Jaylen Clark,24.0,2025,61,12.5,1.4,3.1,0.435,0.4,1.3,0.317,0.6,1.0,0.639,0.8,1.0,1.8,0.6,0.6,0.1,0.3,1.2,3.8,1.5,0,0
1642377,Jaylen Wells,22.0,2025,69,26.4,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784,0.9,2.3,3.2,1.6,0.9,0.1,1.1,2.1,12.5,-2.6,0,0
1631119,Jaylin Williams,23.0,2025,58,20.0,2.4,5.6,0.425,1.6,4.1,0.381,1.2,1.5,0.788,0.6,4.9,5.4,2.5,0.5,0.6,1.1,2.0,7.5,4.4,5,0
